Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2025-12-13 06:00:00,125,Plant_B,63.04599906,3.643338294,25.60247791,300.8504601,70,0,0
2025-12-13 07:00:00,109,Plant_C,56.96880366,5.976459597,39.21114883,215.3737118,96,4,0
2025-12-13 08:00:00,111,Plant_C,63.21871244,7.71806178,32.85585635,316.9363597,194,1,0
2025-12-13 09:00:00,149,Plant_C,70.18197927,3.543545627,26.67783101,285.6231555,136,3,0
2025-12-13 10:00:00,107,Plant_A,81.26574717,4.651679389,36.35114039,267.8081281,120,1,0
2025-12-13 11:00:00,146,Plant_B,75.22176824,3.795136241,28.65546919,248.4042512,98,3,0
2025-12-13 12:00:00,127,Plant_C,61.06449142,7.670850782,33.93478372,206.7499694,61,2,0
2025-12-13 13:00:00,149,Plant_B,75.12568357,7.600773065,24.61718313,302.2194561,161,3,0
2025-12-13 14:00:00,134,Plant_A,67.44683298,3.578941978,22.79051723,297.1974477,57,5,0
2025-12-13 15:00:00,123,Plant_C,61.45462393,4.880223327,30.03433864,259.516571,98,4,0
2025-12-13 16:00:00,121,Plant_B,64.96284596,7.249664382,30.86126248,250.2127869,100,4,0
2025-12-13 17:00:00,114,Plant_B,80.17715796,4.779735734,27.10869661,272.1012853,163,4,0
2025-12-13 18:00:00,102,Plant_C,63.69384418,5.18962249,27.89838526,354.6621535,119,2,0
2025-12-13 19:00:00,110,Plant_C,48.96738249,5.083067271,26.67191343,219.2547462,79,2,1
2025-12-13 20:00:00,107,Plant_A,62.02381572,6.292909396,33.89737396,216.5126288,195,3,0
2025-12-13 21:00:00,101,Plant_A,63.4006809,5.800645958,30.57807586,228.0962258,81,3,0
2025-12-13 22:00:00,114,Plant_C,69.25427664,2.577016034,25.16300114,231.5771286,148,3,0
2025-12-13 23:00:00,123,Plant_A,76.14161563,3.875873814,28.0701792,180.9678223,80,7,0
2025-12-14 00:00:00,116,Plant_A,85.94460938,2.545063861,35.39873735,233.6841108,173,4,0
2025-12-14 01:00:00,116,Plant_C,79.95006055,2.562255297,32.87428486,256.5125618,89,1,0
2025-12-14 02:00:00,149,Plant_C,84.48291466,3.671255916,33.96144074,194.4406721,198,3,1
2025-12-14 03:00:00,132,Plant_A,52.08073783,6.691605628,29.10521843,247.067702,78,3,1
2025-12-14 04:00:00,117,Plant_A,57.09342937,1.615165406,22.84739721,288.2778341,140,2,0
2025-12-14 05:00:00,116,Plant_A,72.43718097,5.345119322,29.55494383,237.0012199,187,1,0
2025-12-14 06:00:00,133,Plant_C,72.51211579,4.303062354,32.56209671,306.7943861,173,3,0
2025-12-14 07:00:00,132,Plant_C,74.71900156,4.88404963,34.54846536,231.7328522,107,0,1
2025-12-14 08:00:00,121,Plant_A,68.79569383,6.057197141,24.91752644,246.9785739,73,2,1
2025-12-14 09:00:00,102,Plant_A,65.97345961,7.175614493,31.54592834,215.1388676,125,4,0
2025-12-14 10:00:00,106,Plant_A,78.46292398,3.363234898,31.04185175,279.9617152,156,2,0
2025-12-14 11:00:00,133,Plant_B,63.87716513,4.73437256,29.80135667,230.6931787,157,2,0
2025-12-14 12:00:00,136,Plant_C,56.41856217,5.690674058,29.87037273,261.1899365,81,2,0
2025-12-14 13:00:00,112,Plant_A,71.00969145,3.928820186,34.18712957,211.9207264,141,2,0
2025-12-14 14:00:00,136,Plant_C,71.76877625,7.753815115,24.18309412,206.0328861,56,3,0
2025-12-14 15:00:00,120,Plant_C,54.86363697,5.647242317,29.47856255,174.4948793,89,2,0
2025-12-14 16:00:00,117,Plant_A,64.88452782,4.481555603,31.18358182,276.1401792,190,2,0
2025-12-14 17:00:00,100,Plant_B,64.97160372,4.720069035,24.37038923,271.7311586,186,3,0
2025-12-14 18:00:00,107,Plant_B,62.60521391,3.021815181,32.41099874,264.7454923,192,2,0
2025-12-14 19:00:00,105,Plant_C,60.83845375,3.020711551,21.06060726,261.5697272,137,3,0
2025-12-14 20:00:00,136,Plant_A,46.68189699,3.000281645,30.79194171,263.0649929,108,8,0
2025-12-14 21:00:00,146,Plant_C,92.23010138,5.199111081,28.30495505,167.2006402,156,3,0
2025-12-14 22:00:00,104,Plant_A,71.98680518,4.99170882,36.55208402,253.8549317,87,4,0
2025-12-14 23:00:00,142,Plant_B,62.7055187,6.72837295,30.20788503,282.4545919,142,4,0
2025-12-15 00:00:00,148,Plant_B,77.36977408,3.084816696,30.07156185,169.619265,99,3,0
2025-12-15 01:00:00,121,Plant_B,76.57824628,3.793193163,35.2655505,226.017503,165,1,0
2025-12-15 02:00:00,104,Plant_B,67.29783908,6.021631179,24.143532,329.4815984,91,4,1
2025-12-15 03:00:00,104,Plant_B,62.22358221,5.065405939,33.54654178,318.2018739,69,3,1
2025-12-15 04:00:00,125,Plant_B,54.22769136,2.770479315,23.74307897,277.3862156,91,0,0
2025-12-15 05:00:00,118,Plant_A,64.61973798,2.863268211,31.88355258,211.7451394,68,3,0
2025-12-15 06:00:00,132,Plant_B,72.30758991,3.746315898,29.6159947,267.6892141,159,1,0
2025-12-15 07:00:00,130,Plant_B,70.79036219,5.222438855,39.85550509,262.1769006,145,2,0
2025-12-15 08:00:00,123,Plant_A,71.32587747,4.60668655,29.67049524,245.592059,178,4,0
2025-12-15 09:00:00,136,Plant_C,72.56531223,5.942063253,29.16875419,289.7006828,196,3,0
2025-12-15 10:00:00,122,Plant_C,54.57080864,5.581768819,26.17516472,251.4684828,199,3,0
2025-12-15 11:00:00,102,Plant_A,59.25680061,6.85162476,29.41697268,236.5881069,63,2,1
2025-12-15 12:00:00,145,Plant_A,72.35750393,8.155330569,21.46163385,210.4741976,62,1,0
2025-12-15 13:00:00,111,Plant_B,71.63418477,6.325605981,32.79319341,222.8303919,62,2,1
2025-12-15 14:00:00,104,Plant_C,80.93559911,8.574211696,31.50865131,271.2484538,140,2,0
2025-12-15 15:00:00,114,Plant_C,78.77356454,6.774468161,29.69788248,255.4235088,187,1,0
2025-12-15 16:00:00,107,Plant_C,58.87441743,4.385634858,34.10365165,279.9113377,184,1,0
2025-12-15 17:00:00,126,Plant_B,84.78933042,4.534458323,31.49618324,238.7558766,117,2,0
2025-12-15 18:00:00,127,Plant_C,71.59670224,2.839760558,36.53791921,224.2748123,59,1,0
2025-12-15 19:00:00,128,Plant_A,71.9636339,5.267724367,33.49556144,239.3108612,69,3,0
2025-12-15 20:00:00,138,Plant_C,65.0166843,4.085548273,15.70520292,243.295219,167,0,0
2025-12-15 21:00:00,118,Plant_C,81.13300699,2.028231747,23.00367602,199.548873,107,3,0
2025-12-15 22:00:00,113,Plant_B,73.69877825,6.917487209,24.21180883,231.3283624,140,3,0
2025-12-15 23:00:00,136,Plant_C,79.93567344,6.803658115,21.0398038,299.3167808,126,1,1
2025-12-16 00:00:00,121,Plant_B,69.90356837,1.90850801,40.22835989,248.4570957,183,1,0
2025-12-16 01:00:00,137,Plant_A,57.21500265,6.923961264,32.76322275,198.4756987,181,5,0
2025-12-16 02:00:00,115,Plant_A,61.17498726,4.997348473,28.27814964,257.3702023,199,2,0
2025-12-16 03:00:00,103,Plant_A,66.93271143,4.97648951,27.14488215,329.4694827,140,4,0
2025-12-16 04:00:00,147,Plant_C,70.5605979,2.634795273,31.3702137,255.2148321,127,3,0
2025-12-16 05:00:00,113,Plant_B,86.93512729,6.724644881,28.62224574,269.6557765,126,4,0
2025-12-16 06:00:00,127,Plant_A,65.34217202,5.141759092,28.24939479,191.5411066,91,6,0
2025-12-16 07:00:00,106,Plant_A,85.2819911,4.877004845,37.33903557,293.7739404,82,3,0
2025-12-16 08:00:00,125,Plant_B,65.26857799,7.943899221,27.91033086,275.8765748,118,3,0
2025-12-16 09:00:00,125,Plant_C,76.74359671,7.307977935,33.31836265,322.3800429,53,2,0
2025-12-16 10:00:00,106,Plant_A,66.94718761,4.361239784,33.51418031,261.8134721,183,5,1
2025-12-16 11:00:00,104,Plant_B,77.69860694,2.012254143,27.86464836,316.1223557,199,4,0
2025-12-16 12:00:00,112,Plant_C,75.43788504,4.593792381,34.37579113,229.2135088,120,4,0
2025-12-16 13:00:00,128,Plant_A,51.74657612,3.473615371,32.3578463,324.746433,172,3,0
2025-12-16 14:00:00,105,Plant_B,70.494466,1.074972414,26.95989349,252.3873216,109,1,0
2025-12-16 15:00:00,129,Plant_A,67.76477742,6.330930487,25.87379622,231.8302292,169,4,0
2025-12-16 16:00:00,112,Plant_B,77.20885794,6.366013666,25.91624945,245.4372566,78,4,1
2025-12-16 17:00:00,116,Plant_B,55.12369981,6.499544035,27.29155566,220.463268,77,2,0
2025-12-16 18:00:00,136,Plant_C,75.54926741,5.149200304,27.68985362,224.730846,120,8,1
2025-12-16 19:00:00,108,Plant_B,82.2317925,4.471991715,19.07726761,324.0657381,108,1,0
2025-12-16 20:00:00,135,Plant_B,73.49708263,4.136429072,29.16606794,271.5089917,143,2,0
2025-12-16 21:00:00,147,Plant_B,73.09834976,5.445994554,29.61761258,266.7067084,61,6,0
2025-12-16 22:00:00,122,Plant_A,69.41788466,5.261186804,28.37680011,212.8710881,67,3,0
2025-12-16 23:00:00,103,Plant_B,73.00137621,4.802805412,32.94751047,177.2489207,143,7,0
2025-12-17 00:00:00,142,Plant_C,63.29266611,3.140355719,26.97162855,260.3876545,178,3,0
2025-12-17 01:00:00,107,Plant_B,74.57556791,5.366746667,33.20993169,263.0965508,122,3,0
2025-12-17 02:00:00,147,Plant_C,76.83382051,5.851204248,27.1644041,278.8156915,124,1,0
2025-12-17 03:00:00,124,Plant_C,72.29681342,5.117053879,41.25927371,253.9789605,111,2,0
2025-12-17 04:00:00,109,Plant_B,60.39500227,6.051918204,25.75962488,242.056309,103,1,0
2025-12-17 05:00:00,141,Plant_C,74.26741041,3.563701935,38.43872307,240.875808,115,8,0
2025-12-17 06:00:00,145,Plant_B,76.71814231,4.587258746,31.82181076,288.6690532,100,4,0
2025-12-17 07:00:00,143,Plant_B,62.55548727,7.394740636,20.94743435,272.3585469,159,1,0
2025-12-17 08:00:00,149,Plant_A,70.59928197,4.763884575,33.11526252,244.5321316,139,3,0
2025-12-17 09:00:00,139,Plant_B,68.09122333,5.484500641,32.13896056,281.1707426,106,2,0
2025-12-17 10:00:00,143,Plant_C,81.58341237,3.895691592,32.26294945,222.4693731,107,7,0
2025-12-17 11:00:00,136,Plant_B,88.3855179,7.245384461,27.6054378,230.8035957,100,2,0
2025-12-17 12:00:00,141,Plant_A,71.74370909,3.327503088,27.38189508,226.0540389,120,2,0
2025-12-17 13:00:00,131,Plant_C,73.56897983,7.202832815,26.22501722,183.9998211,108,3,0
2025-12-17 14:00:00,109,Plant_C,58.42977171,4.000564117,27.05616894,222.9264511,127,7,0
2025-12-17 15:00:00,147,Plant_A,67.79477359,5.18974416,33.6111782,295.5842243,175,2,0
2025-12-17 16:00:00,136,Plant_A,77.27819108,4.931954488,34.32936669,190.5389417,184,0,0
2025-12-17 17:00:00,136,Plant_B,67.30502476,5.761460923,30.90502877,247.2828349,121,5,0
2025-12-17 18:00:00,130,Plant_A,58.88799802,6.300081167,16.81141197,272.4807785,133,3,0
2025-12-17 19:00:00,126,Plant_B,76.46860734,4.459089131,22.11744048,205.1894743,94,2,0
2025-12-17 20:00:00,136,Plant_B,69.31106922,5.592910771,31.63380859,284.1705163,193,2,0
2025-12-17 21:00:00,106,Plant_A,76.98040265,5.495745675,28.93932656,220.4886931,83,2,1
2025-12-17 22:00:00,101,Plant_C,60.01551993,6.126348195,35.74756076,205.9821861,61,5,1
2025-12-17 23:00:00,100,Plant_C,63.53623258,4.267101021,38.30360222,265.1933442,176,4,0
2025-12-18 00:00:00,113,Plant_C,57.86144347,4.98910812,27.5550048,227.7157495,155,3,0
2025-12-18 01:00:00,105,Plant_B,76.22052648,4.855782586,34.65523251,220.6311905,113,5,0
2025-12-18 02:00:00,133,Plant_B,56.32337408,4.751612017,24.44882392,196.1015073,84,2,0
2025-12-18 03:00:00,123,Plant_C,74.18082693,5.83711635,26.52402235,282.9581386,80,5,0
2025-12-18 04:00:00,135,Plant_C,70.30481958,7.612464078,35.64875163,251.9780529,79,5,1
2025-12-18 05:00:00,144,Plant_B,70.976259,4.955424241,28.78384784,280.1477896,155,2,0
2025-12-18 06:00:00,108,Plant_B,84.9547035,4.701796992,24.74437175,170.9613193,87,4,0
2025-12-18 07:00:00,132,Plant_A,53.19620286,3.022526883,35.72806479,307.3530131,95,5,0
2025-12-18 08:00:00,118,Plant_C,61.82297678,5.740954656,29.09479959,259.3680879,60,1,0
2025-12-18 09:00:00,100,Plant_A,72.53082274,4.514311087,30.94737746,287.0097886,108,4,0
2025-12-18 10:00:00,118,Plant_B,75.91242209,5.883337064,32.31906655,232.9895998,130,1,0
2025-12-18 11:00:00,145,Plant_C,73.43933981,5.137021161,28.66979249,263.0949293,164,3,0
2025-12-18 12:00:00,123,Plant_B,68.43642303,4.017131393,28.7808088,269.5403818,166,6,1
2025-12-18 13:00:00,106,Plant_C,79.49286063,3.878585406,26.45838907,187.077302,90,3,1
2025-12-18 14:00:00,137,Plant_C,55.91810033,1.333727429,30.33177246,242.9809123,116,1,0
2025-12-18 15:00:00,140,Plant_C,51.69628047,3.590904313,24.06115942,319.2449568,199,6,0
2025-12-18 16:00:00,125,Plant_A,65.0315554,3.611982892,28.39501135,278.8121078,142,2,0
2025-12-18 17:00:00,107,Plant_C,45.57505333,8.00093472,28.90597124,231.8797774,121,6,0
2025-12-18 18:00:00,136,Plant_C,80.85464485,3.647343711,25.07625411,233.1295724,188,3,0
2025-12-18 19:00:00,116,Plant_B,71.67700778,3.447030799,33.57502958,199.1613179,186,1,0
2025-12-18 20:00:00,106,Plant_A,64.35378629,3.946756638,32.31999022,299.1331268,113,1,0
2025-12-18 21:00:00,109,Plant_B,64.30330797,5.507577944,36.11876438,189.2612421,101,0,0
2025-12-18 22:00:00,109,Plant_A,64.65540375,4.899118517,18.4208558,234.3214144,156,4,0
2025-12-18 23:00:00,114,Plant_B,70.74504747,2.869092224,30.89495688,248.5098593,178,5,0
2025-12-19 00:00:00,134,Plant_B,60.39018345,4.689866983,24.50643071,166.0518785,190,3,0
2025-12-19 01:00:00,135,Plant_A,78.72968357,6.752527294,33.22346708,294.6789328,126,1,0
2025-12-19 02:00:00,127,Plant_C,81.00926398,5.726189553,17.49702088,226.3133269,124,6,0
2025-12-19 03:00:00,110,Plant_C,70.69642657,3.581664849,21.62619401,259.4499585,94,2,1
2025-12-19 04:00:00,139,Plant_A,92.18116032,5.580163112,29.50654614,184.8700123,168,6,0
2025-12-19 05:00:00,139,Plant_A,63.24794788,4.599566686,24.72520552,284.5442956,173,3,0
2025-12-19 06:00:00,126,Plant_C,73.8824723,7.427314295,32.28705811,248.708348,81,4,1
2025-12-19 07:00:00,105,Plant_A,57.46390622,4.506387833,38.31799505,203.7509832,96,2,0
2025-12-19 08:00:00,129,Plant_A,72.29673275,4.341231528,28.76805216,275.8090714,164,1,0
2025-12-19 09:00:00,118,Plant_C,71.40730949,5.852260664,29.5540269,273.814523,162,7,0
2025-12-19 10:00:00,120,Plant_C,67.6975105,4.429289208,29.23691787,234.75118,118,2,0
2025-12-19 11:00:00,106,Plant_B,76.53599595,4.799678421,23.26128487,291.9761506,105,3,1
2025-12-19 12:00:00,105,Plant_B,90.76115766,5.011109806,29.76758549,267.7858714,67,3,0
2025-12-19 13:00:00,142,Plant_C,69.377414,6.853059031,30.9861665,241.8228228,118,4,0
2025-12-19 14:00:00,113,Plant_C,68.70385683,3.981869022,28.20127875,278.969338,190,3,0
2025-12-19 15:00:00,119,Plant_B,77.25231995,5.54025913,29.23554823,255.9727913,74,4,0
2025-12-19 16:00:00,137,Plant_C,85.20387212,4.920494683,32.93465793,184.9901383,144,3,0
2025-12-19 17:00:00,115,Plant_B,62.19663358,3.889130074,24.21022197,257.6599331,86,7,0
2025-12-19 18:00:00,120,Plant_A,59.63231998,2.927971331,28.30782065,173.560789,186,4,0
2025-12-19 19:00:00,103,Plant_C,67.88483024,3.581266511,30.05173284,294.8811779,199,3,0
2025-12-19 20:00:00,109,Plant_B,62.48052829,5.487603919,26.51946676,280.0821552,101,2,0
2025-12-19 21:00:00,138,Plant_A,80.07214198,5.335285929,42.37336849,280.4383707,194,4,0
2025-12-19 22:00:00,117,Plant_B,61.87897388,5.496769021,25.74371886,286.5382912,137,1,0
2025-12-19 23:00:00,142,Plant_B,77.86914081,3.536933093,35.30717178,260.8982067,54,6,0
2025-12-20 00:00:00,100,Plant_C,61.04073804,5.20857041,27.21171686,214.3811897,135,3,0
2025-12-20 01:00:00,144,Plant_A,79.40278558,5.927321424,31.04568838,297.2346182,137,4,0
2025-12-20 02:00:00,130,Plant_B,55.07904338,6.696746874,38.06820042,236.219332,89,1,0
2025-12-20 03:00:00,117,Plant_B,70.57779822,2.946703849,36.21988637,288.1653408,148,1,0
2025-12-20 04:00:00,129,Plant_A,69.91099427,5.523602762,31.52230279,245.3113882,184,4,0
2025-12-20 05:00:00,139,Plant_C,53.72569963,3.971543858,29.02251209,262.2442763,162,3,1
2025-12-20 06:00:00,123,Plant_B,63.83274384,6.684686601,33.68592394,238.7165795,167,5,0
2025-12-20 07:00:00,114,Plant_C,73.49472538,5.760509153,32.98522845,332.516598,72,2,1
2025-12-20 08:00:00,107,Plant_B,53.23373585,6.517660262,25.83124924,338.9988014,112,2,0
2025-12-20 09:00:00,123,Plant_A,70.47988677,3.162684666,32.46830557,242.7815553,123,1,0
2025-12-20 10:00:00,137,Plant_B,68.77910369,5.27144115,27.38087577,268.0453713,193,4,0
2025-12-20 11:00:00,111,Plant_B,77.61130572,5.154260743,24.97393185,204.6046579,73,2,0
2025-12-20 12:00:00,115,Plant_A,72.27107258,4.104842527,32.97134206,244.9801593,107,5,0
2025-12-20 13:00:00,111,Plant_A,64.45300203,5.564303749,36.92193468,180.7258915,88,1,0
2025-12-20 14:00:00,107,Plant_C,70.063259,5.067843165,38.40137693,262.7337615,184,4,0
2025-12-20 15:00:00,117,Plant_C,59.93934351,5.489897746,29.67542943,261.984994,196,4,0
2025-12-20 16:00:00,127,Plant_A,77.42629202,7.305946953,31.13196787,258.7071311,183,2,0
2025-12-20 17:00:00,115,Plant_B,72.39111436,4.477732771,36.22361878,264.2353628,56,5,0
2025-12-20 18:00:00,116,Plant_B,72.32287405,2.5695911,23.83599502,250.6808971,92,3,0
2025-12-20 19:00:00,144,Plant_A,82.09388141,6.123777747,30.6692194,274.4958868,156,5,1
2025-12-20 20:00:00,133,Plant_B,71.66138516,7.010302903,25.48015804,248.6816193,185,1,0
2025-12-20 21:00:00,144,Plant_B,52.49453198,5.632732447,33.62062064,211.0782504,160,2,1
2025-12-20 22:00:00,104,Plant_A,82.02648143,3.722722561,25.53592499,281.3052493,160,6,0
2025-12-20 23:00:00,121,Plant_B,49.7657371,6.023553168,29.7865646,161.3299325,199,2,0
2025-12-21 00:00:00,107,Plant_B,70.69585111,8.714989911,28.49089696,172.0898118,75,2,0
2025-12-21 01:00:00,111,Plant_C,61.22190595,6.704381166,25.62638074,291.8871977,129,2,0
2025-12-21 02:00:00,117,Plant_B,63.76261118,5.405790025,29.20894805,267.373409,192,3,0
2025-12-21 03:00:00,136,Plant_A,66.80239283,2.616757374,30.95023736,268.9941089,84,4,0
2025-12-21 04:00:00,113,Plant_B,65.67169679,8.42636801,26.90564497,256.4057193,155,1,0
2025-12-21 05:00:00,102,Plant_A,87.80861901,7.284469214,22.50042905,269.4903761,81,5,0
2025-12-21 06:00:00,122,Plant_B,80.47629905,5.531002109,28.47075005,233.2819134,109,2,0
2025-12-21 07:00:00,106,Plant_B,53.83640827,5.319481719,22.00071682,294.6089234,128,3,0
2025-12-21 08:00:00,145,Plant_B,86.49788593,8.21174354,25.89457691,225.6438773,66,1,1
2025-12-21 09:00:00,115,Plant_B,63.73624747,6.555520702,29.79539053,163.6134177,156,2,0
2025-12-21 10:00:00,120,Plant_B,69.95864521,3.945722122,29.03491379,234.2544591,93,3,1
2025-12-21 11:00:00,108,Plant_A,66.15439433,3.664055776,26.11323399,189.2913602,172,2,0
2025-12-21 12:00:00,113,Plant_B,76.26931759,3.588341577,33.86893463,307.1420239,167,6,0
2025-12-21 13:00:00,138,Plant_A,83.59873117,5.361662083,34.44881606,218.3074271,173,4,0
2025-12-21 14:00:00,122,Plant_A,79.19211611,5.761962964,33.31247298,239.657822,68,2,0
2025-12-21 15:00:00,134,Plant_C,83.98744603,5.240511467,30.35957121,288.1667111,63,6,0
2025-12-21 16:00:00,113,Plant_C,71.21717134,4.966103963,23.45768281,268.6625274,173,0,0
2025-12-21 17:00:00,114,Plant_C,59.77840448,5.033403289,33.52968365,314.782204,124,3,0
2025-12-21 18:00:00,115,Plant_C,59.89251195,6.12921403,27.23602879,288.7047252,97,1,0
2025-12-21 19:00:00,147,Plant_C,56.66172878,5.072145115,32.77222802,213.0673278,102,3,0
2025-12-21 20:00:00,145,Plant_A,82.14780303,3.758781248,32.59291295,205.6195977,155,2,0
2025-12-21 21:00:00,107,Plant_C,62.53834595,6.064857525,22.80095712,261.6305988,61,3,0
2025-12-21 22:00:00,102,Plant_A,74.22054313,5.33643074,29.63433697,206.1234314,184,2,1
2025-12-21 23:00:00,109,Plant_B,69.30568625,5.312947764,30.87364251,344.2274425,180,2,0
2025-12-22 00:00:00,125,Plant_C,68.03098195,4.703986955,32.62739137,309.9887322,152,5,0
2025-12-22 01:00:00,113,Plant_A,70.48343953,5.683668352,31.81289907,310.8284562,160,4,0
2025-12-22 02:00:00,123,Plant_A,61.48948207,10.39990095,31.53280904,286.9804893,189,5,0
2025-12-22 03:00:00,128,Plant_C,69.96626513,5.943288431,20.81348525,265.2115024,58,4,0
2025-12-22 04:00:00,105,Plant_B,67.75478741,6.346416273,30.71737458,259.1302779,146,3,0
2025-12-22 05:00:00,147,Plant_A,59.72809579,6.273165066,24.8852653,200.6479548,90,4,0
2025-12-22 06:00:00,142,Plant_B,56.65558812,4.941539212,31.31179699,286.2656611,56,1,0
2025-12-22 07:00:00,107,Plant_B,56.7201778,4.021001879,26.11423012,270.6263602,139,3,0
2025-12-22 08:00:00,130,Plant_B,77.74687162,2.932225862,32.61554882,210.351775,148,3,0
2025-12-22 09:00:00,148,Plant_A,78.25601309,3.460188864,27.29076481,224.5452452,150,2,0
2025-12-22 10:00:00,118,Plant_B,66.67452129,4.623307046,27.27150512,166.0190048,185,2,0
2025-12-22 11:00:00,109,Plant_A,77.14121211,4.578744375,33.72301058,257.0621955,163,1,0
2025-12-22 12:00:00,128,Plant_C,55.31436755,5.167775892,35.97014242,244.3120255,120,2,0
2025-12-22 13:00:00,136,Plant_C,80.53821441,3.486798851,24.83881722,298.6280928,162,1,0
2025-12-22 14:00:00,108,Plant_A,65.76002515,4.880196184,29.64716329,294.3430151,89,3,0
2025-12-22 15:00:00,103,Plant_C,82.93209332,4.703359023,33.04686457,237.8206637,190,3,0
2025-12-22 16:00:00,119,Plant_B,73.08219817,3.383703109,28.44385566,220.3555703,197,2,0
2025-12-22 17:00:00,131,Plant_C,58.57078243,4.711329259,33.33341909,196.447905,158,4,0
2025-12-22 18:00:00,100,Plant_C,64.04795634,6.541083974,33.53176454,241.7547628,123,5,1
2025-12-22 19:00:00,141,Plant_B,73.47779787,4.06790619,25.40578774,211.9747996,143,2,0
2025-12-22 20:00:00,101,Plant_C,64.26384549,7.15604756,32.66529697,231.5045474,60,5,0
2025-12-22 21:00:00,116,Plant_B,60.34945347,4.593719559,38.0544476,196.5198454,156,1,0
2025-12-22 22:00:00,115,Plant_B,73.73211184,4.659281766,39.26733319,220.8303377,188,1,0
2025-12-22 23:00:00,134,Plant_C,74.577945,4.647976119,39.12593228,184.4876574,187,3,0
2025-12-23 00:00:00,112,Plant_C,57.03950855,5.182163513,20.89334604,234.4045523,79,1,0
2025-12-23 01:00:00,109,Plant_A,87.31370087,6.708152645,22.45087877,273.0880966,125,2,0
2025-12-23 02:00:00,108,Plant_A,60.12713484,5.071220925,30.56448408,262.0398341,184,1,1
2025-12-23 03:00:00,137,Plant_B,84.44201387,3.425441227,34.27129641,167.8509274,112,4,0
2025-12-23 04:00:00,103,Plant_A,92.90240152,7.039509645,34.05448143,209.1532591,190,4,0
2025-12-23 05:00:00,118,Plant_A,83.88042433,4.469732707,23.38612303,190.5020035,159,5,0
2025-12-23 06:00:00,131,Plant_C,80.35843379,4.83343681,18.11436626,177.7742202,61,2,1
2025-12-23 07:00:00,143,Plant_A,79.83551308,7.25843512,32.55761165,271.0438066,102,2,0
2025-12-23 08:00:00,138,Plant_A,77.35046616,7.168793022,32.76472095,294.3380439,129,2,0
2025-12-23 09:00:00,103,Plant_B,69.57226087,3.783298631,20.12817699,186.7605436,110,1,0
2025-12-23 10:00:00,100,Plant_B,75.71565437,1.516544742,35.63466942,271.5818234,115,3,0
2025-12-23 11:00:00,134,Plant_C,75.10466693,6.117215615,29.12946303,288.8688982,82,4,0
2025-12-23 12:00:00,117,Plant_C,65.41976217,4.807569449,27.03449888,259.6332165,133,2,0
2025-12-23 13:00:00,136,Plant_A,49.99484119,5.631214477,28.8636417,318.2587549,117,5,0
2025-12-23 14:00:00,122,Plant_B,83.12680086,5.561378785,24.25321478,234.9372984,134,1,0
2025-12-23 15:00:00,104,Plant_B,81.77670107,3.734898456,31.94616084,226.0296685,112,4,0
2025-12-23 16:00:00,133,Plant_B,81.77091855,4.319854202,32.23343622,221.9732638,135,2,0
2025-12-23 17:00:00,114,Plant_B,68.97855677,5.173624459,26.89258131,283.8254005,189,3,0
2025-12-23 18:00:00,132,Plant_A,85.59029601,5.22232778,31.80095293,222.730245,160,2,0
2025-12-23 19:00:00,105,Plant_A,69.30699544,5.493382366,25.47984372,234.3811097,156,3,0
2025-12-23 20:00:00,106,Plant_A,79.46329446,3.793451639,22.20555094,239.4065785,160,5,0
2025-12-23 21:00:00,101,Plant_A,68.86192909,6.853490479,30.11346565,294.2337116,81,4,1
2025-12-23 22:00:00,118,Plant_C,67.79131157,4.504103774,34.64083798,237.2284941,152,3,1
2025-12-23 23:00:00,141,Plant_C,82.85682657,5.686805392,34.52410295,258.8699469,84,2,0
2025-12-24 00:00:00,136,Plant_C,70.91834526,4.913596286,35.42297278,248.3594372,111,1,1
2025-12-24 01:00:00,131,Plant_C,62.52080206,3.626924843,37.11306168,238.5911588,129,3,0
2025-12-24 02:00:00,136,Plant_A,74.6424999,3.619390411,34.23938276,287.4462936,66,4,0
2025-12-24 03:00:00,105,Plant_C,71.80198406,3.46047318,27.17225625,194.0626122,77,4,0
2025-12-24 04:00:00,142,Plant_C,71.67663258,6.769770009,22.76917035,201.5634153,136,4,0
2025-12-24 05:00:00,114,Plant_C,84.879488,4.234511295,38.54682932,203.2488561,191,2,0
2025-12-24 06:00:00,121,Plant_A,87.13573023,5.580562016,32.40544522,243.7732054,69,3,0
2025-12-24 07:00:00,116,Plant_B,68.31536934,6.009120236,28.58078837,264.2367671,63,3,0
2025-12-24 08:00:00,137,Plant_B,82.14117267,4.228414083,29.78775322,269.0807773,157,4,0
2025-12-24 09:00:00,112,Plant_B,61.13115797,7.667921528,29.85835675,272.2791978,168,1,0
2025-12-24 10:00:00,142,Plant_A,62.92590419,6.365066144,30.05188097,340.1140622,110,2,0
2025-12-24 11:00:00,100,Plant_B,65.80330664,5.553158878,31.68937872,221.4708468,104,0,0
2025-12-24 12:00:00,100,Plant_C,88.22442465,6.147471806,35.72217386,233.6152647,167,1,0
2025-12-24 13:00:00,132,Plant_B,66.92010308,2.71103379,27.62777661,283.1217407,159,4,0
2025-12-24 14:00:00,117,Plant_A,63.31606356,3.277114312,35.30791776,188.0874354,130,5,0
